SCHEDULED_DEPARTURE,SCHEDULED_ARRIVAL,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,AIRLINE,weekday,DELAY_CLASS,heure_depart,heure_arrivee,ORIGIN_AIRPORT_ENC,AIRLINE_ENC,Prediccion_Retraso
2015-01-09 12:40:00,2024-10-03 16:20:00,DFW,ORF,8.0,AA,4,0,45600,58800,82,0,0
2015-01-09 12:40:00,2024-10-03 16:01:00,IAH,MIA,42.0,AA,4,1,45600,57660,144,0,0
2015-01-09 12:40:00,2024-10-03 14:06:00,DFW,TUS,-3.0,AA,4,0,45600,50760,82,0,0
2015-01-09 12:40:00,2024-10-03 15:25:00,ORD,DCA,28.0,AA,4,1,45600,55500,219,0,0
2015-01-09 12:45:00,2024-10-03 15:14:00,MIA,ORD,176.0,AA,4,1,45900,54840,195,0,0
2015-01-09 12:45:00,2024-10-03 14:02:00,DFW,SNA,14.0,AA,4,0,45900,50520,82,0,0
2015-01-09 12:45:00,2024-10-03 15:09:00,DFW,MSP,-4.0,AA,4,0,45900,54540,82,0,0
2015-01-09 12:45:00,2024-10-03 13:52:00,MIA,TPA,-3.0,AA,4,0,45900,49920,195,0,0
2015-01-09 12:45:00,2024-10-03 16:04:00,DFW,CMH,-8.0,AA,4,0,45900,57840,82,0,0
2015-01-09 12:45:00,2024-10-03 14:06:00,DFW,MSY,2.0,AA,4,0,45900,50760,82,0,0
2015-01-09 12:47:00,2024-10-03 13:55:00,SAT,DFW,71.0,AA,4,1,46020,50100,260,0,0
2015-01-09 12:50:00,2024-10-03 21:18:00,SFO,JFK,94.0,AA,4,1,46200,76680,269,0,0
2015-01-09 12:50:00,2024-10-03 20:32:00,LAX,MIA,-6.0,AA,4,0,46200,73920,168,0,0
2015-01-09 12:50:00,2024-10-03 14:42:00,DFW,SJC,3.0,AA,4,0,46200,52920,82,0,0
2015-01-09 12:50:00,2024-10-03 14:35:00,DAY,DFW,-6.0,AA,4,0,46200,52500,78,0,0
2015-01-09 12:50:00,2024-10-03 15:33:00,DCA,MIA,-4.0,AA,4,0,46200,55980,80,0,0
2015-01-09 12:50:00,2024-10-03 16:05:00,DFW,CLT,11.0,AA,4,0,46200,57900,82,0,0
2015-01-09 12:50:00,2024-10-03 13:47:00,DFW,AUS,48.0,AA,4,1,46200,49620,82,0,0
2015-01-09 12:50:00,2024-10-03 18:45:00,PSP,ORD,27.0,AA,4,1,46200,67500,241,0,0
2015-01-09 12:51:00,2024-10-03 15:15:00,MIA,DFW,63.0,AA,4,1,46260,54900,195,0,0
2015-01-09 12:55:00,2024-10-03 14:02:00,CLT,ORD,-8.0,AA,4,0,46500,50520,62,0,0
2015-01-09 12:55:00,2024-10-03 16:27:00,ORD,TPA,10.0,AA,4,0,46500,59220,219,0,0
2015-01-09 12:55:00,2024-10-03 15:23:00,ORD,LAX,2.0,AA,4,0,46500,55380,219,0,0
2015-01-09 12:55:00,2024-10-03 16:32:00,ORD,MCO,-4.0,AA,4,0,46500,59520,219,0,0
2015-01-09 12:55:00,2024-10-03 14:22:00,SFO,LAX,10.0,AA,4,0,46500,51720,269,0,0
2015-01-09 12:57:00,2024-10-03 18:25:00,SJC,DFW,-7.0,AA,4,0,46620,66300,274,0,0
2015-01-09 13:00:00,2024-10-03 16:13:00,ORD,JFK,48.0,AA,4,1,46800,58380,219,0,0
2015-01-09 13:00:00,2024-10-03 14:31:00,DFW,MCI,-6.0,AA,4,0,46800,52260,82,0,0
2015-01-09 13:00:00,2024-10-03 16:13:00,ORD,BOS,61.0,AA,4,1,46800,58380,219,0,0
2015-01-09 13:00:00,2024-10-03 14:14:00,DFW,ONT,-8.0,AA,4,0,46800,51240,82,0,0
2015-01-09 13:00:00,2024-10-03 14:08:00,DFW,GUC,62.0,AA,4,1,46800,50880,82,0,0
2015-01-09 13:00:00,2024-10-03 19:24:00,DFW,SJU,48.0,AA,4,1,46800,69840,82,0,0
2015-01-09 13:00:00,2024-10-03 19:06:00,EGE,MIA,-2.0,AA,4,0,46800,68760,92,0,0
2015-01-09 13:00:00,2024-10-03 17:25:00,TUS,ORD,-14.0,AA,4,0,46800,62700,298,0,0
2015-01-09 13:00:00,2024-10-03 14:06:00,DFW,DEN,12.0,AA,4,0,46800,50760,82,0,0
2015-01-09 13:00:00,2024-10-03 14:06:00,DFW,IAH,207.0,AA,4,1,46800,50760,82,0,0
2015-01-09 13:04:00,2024-10-03 16:10:00,TUS,DFW,-18.0,AA,4,0,47040,58200,298,0,0
2015-01-09 13:05:00,2024-10-03 14:38:00,DFW,MFE,22.0,AA,4,1,47100,52680,82,0,0
2015-01-09 13:05:00,2024-10-03 16:04:00,DFW,IND,36.0,AA,4,1,47100,57840,82,0,0
2015-01-09 13:05:00,2024-10-03 14:08:00,OKC,DFW,-8.0,AA,4,0,47100,50880,215,0,0
2015-01-09 13:05:00,2024-10-03 16:11:00,MIA,BOS,31.0,AA,4,1,47100,58260,195,0,0
2015-01-09 13:05:00,2024-10-03 15:50:00,BWI,MIA,5.0,AA,4,0,47100,57000,47,0,0
2015-01-09 13:05:00,2024-10-03 14:45:00,DFW,BNA,20.0,AA,4,1,47100,53100,82,0,0
2015-01-09 13:05:00,2024-10-03 18:08:00,LAX,DFW,12.0,AA,4,0,47100,65280,168,0,0
2015-01-09 13:06:00,2024-10-03 16:00:00,MIA,JFK,142.0,AA,4,1,47160,57600,195,0,0
2015-01-09 13:07:00,2024-10-03 15:15:00,CLE,DFW,-4.0,AA,4,0,47220,54900,60,0,0
2015-01-09 13:07:00,2024-10-03 15:35:00,IAD,DFW,-5.0,AA,4,0,47220,56100,142,0,0
2015-01-09 13:09:00,2024-10-03 14:50:00,MCI,DFW,8.0,AA,4,0,47340,53400,184,0,0
2015-01-09 13:10:00,2024-10-03 16:08:00,DFW,ATL,2.0,AA,4,0,47400,58080,82,0,0
2015-01-09 13:15:00,2024-10-03 17:58:00,DFW,HNL,5.0,AA,4,0,47700,64680,82,0,0
2015-01-09 13:15:00,2024-10-03 14:23:00,DFW,SAT,11.0,AA,4,0,47700,51780,82,0,0
2015-01-09 13:15:00,2024-10-03 15:24:00,MIA,CLT,13.0,AA,4,0,47700,55440,195,0,0
2015-01-09 13:15:00,2024-10-03 15:23:00,CLT,MIA,1.0,AA,4,0,47700,55380,62,0,0
2015-01-09 13:15:00,2024-10-03 15:34:00,DFW,ORD,11.0,AA,4,0,47700,56040,82,0,0
2015-01-09 13:15:00,2024-10-03 16:42:00,DFW,MCO,7.0,AA,4,0,47700,60120,82,0,0
2015-01-09 13:15:00,2024-10-03 16:46:00,BOS,DFW,-2.0,AA,4,0,47700,60360,35,0,0
2015-01-09 13:15:00,2024-10-03 15:23:00,BNA,DFW,29.0,AA,4,1,47700,55380,33,0,0
2015-01-09 13:16:00,2024-10-03 15:40:00,MIA,ORD,-3.0,AA,4,0,47760,56400,195,0,0
2015-01-09 13:20:00,2024-10-03 18:45:00,SFO,DFW,0.0,AA,4,0,48000,67500,269,0,0
2015-01-09 13:20:00,2024-10-03 16:23:00,ORD,LGA,106.0,AA,4,1,48000,58980,219,0,0
2015-01-09 13:20:00,2024-10-03 16:03:00,ELP,DFW,4.0,AA,4,0,48000,57780,95,0,0
2015-01-09 13:20:00,2024-10-03 15:28:00,RDU,MIA,3.0,AA,4,0,48000,55680,248,0,0
2015-01-09 13:20:00,2024-10-03 16:51:00,DFW,DTW,6.0,AA,4,0,48000,60660,82,0,0
2015-01-09 13:20:00,2024-10-03 16:28:00,HDN,DFW,-7.0,AA,4,0,48000,59280,132,0,0
2015-01-09 13:23:00,2024-10-03 16:15:00,DEN,DFW,3.0,AA,4,0,48180,58500,81,0,0
2015-01-09 13:24:00,2024-10-03 19:30:00,LAX,ORD,-2.0,AA,4,0,48240,70200,168,0,0
2015-01-09 13:25:00,2024-10-03 15:17:00,DFW,SFO,15.0,AA,4,1,48300,55020,82,0,0
2015-01-09 13:25:00,2024-10-03 15:24:00,ORD,LAS,41.0,AA,4,1,48300,55440,219,0,0
2015-01-09 13:25:00,2024-10-03 14:26:00,DFW,TUL,30.0,AA,4,1,48300,51960,82,0,0
2015-01-09 13:27:00,2024-10-03 18:20:00,SAN,DFW,73.0,AA,4,1,48420,66000,259,0,0
2015-01-09 13:28:00,2024-10-03 18:05:00,LAS,DFW,-4.0,AA,4,0,48480,65100,166,0,0
2015-01-09 13:28:00,2024-10-03 16:00:00,ORD,DFW,55.0,AA,4,1,48480,57600,219,0,0
2015-01-09 13:29:00,2024-10-03 16:43:00,LGA,DFW,-4.0,AA,4,0,48540,60180,174,0,0
2015-01-09 13:30:00,2024-10-03 21:55:00,LAX,JFK,-4.0,AA,4,0,48600,78900,168,0,0
2015-01-09 13:30:00,2024-10-03 16:28:00,PHL,MIA,-5.0,AA,4,0,48600,59280,229,0,0
2015-01-09 13:30:00,2024-10-03 15:49:00,MIA,DFW,-2.0,AA,4,0,48600,56940,195,0,0
2015-01-09 13:30:00,2024-10-03 14:51:00,DFW,LAX,1.0,AA,4,0,48600,53460,82,0,0
2015-01-09 13:30:00,2024-10-03 17:07:00,DFW,RIC,3.0,AA,4,0,48600,61620,82,0,0
2015-01-09 13:31:00,2024-10-03 14:44:00,IAH,DFW,-6.0,AA,4,0,48660,53040,144,0,0
2015-01-09 13:32:00,2024-10-03 14:35:00,AUS,DFW,23.0,AA,4,1,48720,52500,20,0,0
2015-01-09 13:35:00,2024-10-03 17:38:00,DFW,PHL,-4.0,AA,4,0,48900,63480,82,0,0
2015-01-09 13:35:00,2024-10-03 15:37:00,RSW,DFW,3.0,AA,4,0,48900,56220,257,0,0
2015-01-09 13:35:00,2024-10-03 16:41:00,MIA,DTW,-3.0,AA,4,0,48900,60060,195,0,0
2015-01-09 13:35:00,2024-10-03 17:16:00,DFW,DCA,5.0,AA,4,0,48900,62160,82,0,0
2015-01-09 13:35:00,2024-10-03 17:44:00,DFW,LGA,30.0,AA,4,1,48900,63840,82,0,0
2015-01-09 13:35:00,2024-10-03 17:47:00,DFW,EWR,8.0,AA,4,0,48900,64020,82,0,0
2015-01-09 13:35:00,2024-10-03 15:50:00,PIT,DFW,19.0,AA,4,1,48900,57000,234,0,0
2015-01-09 13:35:00,2024-10-03 18:24:00,SNA,DFW,-8.0,AA,4,0,48900,66240,280,0,0
2015-01-09 13:35:00,2024-10-03 17:07:00,DFW,PBI,21.0,AA,4,1,48900,61620,82,0,0
2015-01-09 13:38:00,2024-10-03 21:03:00,HNL,LAX,-5.0,AA,4,0,49080,75780,135,0,0
2015-01-09 13:40:00,2024-10-03 14:39:00,DFW,LAS,-1.0,AA,4,0,49200,52740,82,0,0
2015-01-09 13:40:00,2024-10-03 16:48:00,DFW,DAY,-4.0,AA,4,0,49200,60480,82,0,0
2015-01-09 13:40:00,2024-10-03 20:16:00,PHX,EWR,-8.0,AA,4,0,49200,72960,230,0,0
2015-01-09 13:40:00,2024-10-03 15:58:00,PBI,DFW,-8.0,AA,4,0,49200,57480,226,0,0
2015-01-09 13:43:00,2024-10-03 15:15:00,ATL,DFW,0.0,AA,4,0,49380,54900,18,0,0
2015-01-09 13:45:00,2024-10-03 14:39:00,DFW,OKC,29.0,AA,4,1,49500,52740,82,0,0
2015-01-09 13:45:00,2024-10-03 17:01:00,DFW,CLT,8.0,AA,4,0,49500,61260,82,0,0
2015-01-09 13:45:00,2024-10-03 17:52:00,ORD,MIA,55.0,AA,4,1,49500,64320,219,0,0
2015-01-09 13:45:00,2024-10-03 15:29:00,DFW,OMA,11.0,AA,4,0,49500,55740,82,0,0
2015-01-09 13:45:00,2024-10-03 14:51:00,DFW,SAN,-3.0,AA,4,0,49500,53460,82,0,0
2015-01-09 13:45:00,2024-10-03 15:27:00,DFW,PHX,14.0,AA,4,0,49500,55620,82,0,0
2015-01-09 13:45:00,2024-10-03 16:08:00,ORD,SNA,-3.0,AA,4,0,49500,58080,219,0,0
2015-01-09 13:45:00,2024-10-03 15:44:00,MCO,DFW,10.0,AA,4,0,49500,56640,185,0,0
2015-01-09 13:46:00,2024-10-03 15:00:00,LAX,LAS,-8.0,AA,4,0,49560,54000,168,0,0
2015-01-09 13:50:00,2024-10-03 17:22:00,DFW,PIT,15.0,AA,4,1,49800,62520,82,0,0
2015-01-09 13:50:00,2024-10-03 15:30:00,MSY,DFW,-8.0,AA,4,0,49800,55800,209,0,0
2015-01-09 13:50:00,2024-10-03 17:32:00,DFW,MIA,1.0,AA,4,0,49800,63120,82,0,0
2015-01-09 13:50:00,2024-10-03 16:24:00,MSP,DFW,-1.0,AA,4,0,49800,59040,208,0,0
2015-01-09 13:50:00,2024-10-03 15:06:00,DFW,SNA,41.0,AA,4,1,49800,54360,82,0,0
2015-01-09 13:51:00,2024-10-03 19:00:00,FAT,DFW,17.0,AA,4,1,49860,68400,105,0,0
2015-01-09 13:51:00,2024-10-03 15:05:00,RDU,ORD,57.0,AA,4,1,49860,54300,248,0,0
2015-01-09 13:54:00,2024-10-03 18:40:00,PSP,DFW,-8.0,AA,4,0,50040,67200,241,0,0
2015-01-09 13:55:00,2024-10-03 16:37:00,ORD,SFO,-3.0,AA,4,0,50100,59820,219,0,0
2015-01-09 13:55:00,2024-10-03 17:36:00,BOS,MIA,-4.0,AA,4,0,50100,63360,35,0,0
2015-01-09 13:55:00,2024-10-03 16:29:00,MIA,DEN,7.0,AA,4,0,50100,59340,195,0,0
2015-01-09 13:55:00,2024-10-03 17:18:00,LGA,MIA,28.0,AA,4,1,50100,62280,174,0,0
2015-01-09 13:55:00,2024-10-03 16:45:00,PHL,DFW,-4.0,AA,4,0,50100,60300,229,0,0
2015-01-09 13:55:00,2024-10-03 17:24:00,MIA,SJU,98.0,AA,4,1,50100,62640,195,0,0
2015-01-09 13:59:00,2024-10-03 17:05:00,EGE,DFW,25.0,AA,4,1,50340,61500,92,0,0
2015-01-09 13:59:00,2024-10-03 15:11:00,DCA,ORD,64.0,AA,4,1,50340,54660,80,0,0
2015-01-09 14:00:00,2024-10-03 16:34:00,MIA,BWI,74.0,AA,4,1,50400,59640,195,0,0
2015-01-09 14:00:00,2024-10-03 21:43:00,LAX,IAD,234.0,AA,4,1,50400,78180,168,0,0
2015-01-09 14:00:00,2024-10-03 17:13:00,ORD,BOS,54.0,AA,4,1,50400,61980,219,0,0
2015-01-09 14:00:00,2024-10-03 15:57:00,MIA,STL,-6.0,AA,4,0,50400,57420,195,0,0
2015-01-09 14:00:00,2024-10-03 15:23:00,DFW,MEM,-3.0,AA,4,0,50400,55380,82,0,0
2015-01-09 14:00:00,2024-10-03 15:22:00,DFW,LAX,-1.0,AA,4,0,50400,55320,82,0,0
2015-01-09 14:00:00,2024-10-03 16:24:00,MIA,ORD,7.0,AA,4,0,50400,59040,195,0,0
2015-01-09 14:05:00,2024-10-03 17:30:00,DFW,RSW,42.0,AA,4,1,50700,63000,82,0,0
2015-01-09 14:05:00,2024-10-03 17:03:00,MIA,LAX,18.0,AA,4,1,50700,61380,195,0,0
2015-01-09 14:05:00,2024-10-03 17:34:00,STT,JFK,152.0,AA,4,1,50700,63240,286,0,0
2015-01-09 14:05:00,2024-10-03 14:55:00,DFW,ABQ,-3.0,AA,4,0,50700,53700,82,0,0
2015-01-09 14:05:00,2024-10-03 15:12:00,SAT,DFW,-2.0,AA,4,0,50700,54720,260,0,0
2015-01-09 14:05:00,2024-10-03 15:44:00,DFW,STL,187.0,AA,4,1,50700,56640,82,0,0
2015-01-09 14:05:00,2024-10-03 16:46:00,MIA,LAS,30.0,AA,4,1,50700,60360,195,0,0
2015-01-09 14:05:00,2024-10-03 15:59:00,SJU,MIA,10.0,AA,4,0,50700,57540,276,0,0
2015-01-09 14:06:00,2024-10-03 16:45:00,BWI,DFW,42.0,AA,4,1,50760,60300,47,0,0
2015-01-09 14:06:00,2024-10-03 19:50:00,SEA,DFW,-6.0,AA,4,0,50760,71400,268,0,0
2015-01-09 14:10:00,2024-10-03 16:39:00,MIA,IAD,-2.0,AA,4,0,51000,59940,195,0,0
2015-01-09 14:10:00,2024-10-03 15:16:00,MIA,MCO,20.0,AA,4,1,51000,54960,195,0,0
2015-01-09 14:10:00,2024-10-03 21:49:00,LAX,PBI,-6.0,AA,4,0,51000,78540,168,0,0
2015-01-09 14:10:00,2024-10-03 15:05:00,DFW,AUS,-6.0,AA,4,0,51000,54300,82,0,0
2015-01-09 14:11:00,2024-10-03 16:10:00,BOS,ORD,-7.0,AA,4,0,51060,58200,35,0,0
2015-01-09 14:13:00,2024-10-03 16:41:00,ORD,LAX,41.0,AA,4,1,51180,60060,219,0,0
2015-01-09 14:15:00,2024-10-03 17:13:00,DFW,ATL,-3.0,AA,4,0,51300,61980,82,0,0
2015-01-09 14:15:00,2024-10-03 15:35:00,DFW,MSY,1.0,AA,4,0,51300,56100,82,0,0
2015-01-09 14:15:00,2024-10-03 17:16:00,ORD,LGA,32.0,AA,4,1,51300,62160,219,0,0
2015-01-09 14:15:00,2024-10-03 15:00:00,DFW,ELP,-4.0,AA,4,0,51300,54000,82,0,0
2015-01-09 14:15:00,2024-10-03 17:53:00,EGE,ORD,-9.0,AA,4,0,51300,64380,92,0,0
2015-01-09 14:15:00,2024-10-03 17:08:00,MIA,LGA,81.0,AA,4,1,51300,61680,195,0,0
2015-01-09 14:15:00,2024-10-03 17:51:00,DFW,CLE,15.0,AA,4,1,51300,64260,82,0,0
2015-01-09 14:15:00,2024-10-03 17:32:00,JFK,MIA,109.0,AA,4,1,51300,63120,158,0,0
2015-01-09 14:20:00,2024-10-03 17:47:00,MIA,SFO,12.0,AA,4,0,51600,64020,195,0,0
2015-01-09 14:20:00,2024-10-03 17:45:00,DFW,MCO,-3.0,AA,4,0,51600,63900,82,0,0
2015-01-09 14:20:00,2024-10-03 16:55:00,AUS,ORD,43.0,AA,4,1,51600,60900,20,0,0
2015-01-09 14:20:00,2024-10-03 16:10:00,TPA,DFW,-1.0,AA,4,0,51600,58200,294,0,0
2015-01-09 14:21:00,2024-10-03 19:15:00,SAN,DFW,-1.0,AA,4,0,51660,69300,259,0,0
2015-01-09 14:22:00,2024-10-03 17:55:00,SLC,DFW,112.0,AA,4,1,51720,64500,277,0,0
2015-01-09 14:24:00,2024-10-03 17:38:00,PHX,DFW,2.0,AA,4,0,51840,63480,230,0,0
2015-01-09 14:24:00,2024-10-03 16:10:00,LGA,ORD,15.0,AA,4,1,51840,58200,174,0,0
2015-01-09 14:25:00,2024-10-03 22:48:00,LAX,JFK,154.0,AA,4,1,51900,82080,168,0,0
2015-01-09 14:25:00,2024-10-03 19:05:00,LAS,DFW,-5.0,AA,4,0,51900,68700,166,0,0
2015-01-09 14:25:00,2024-10-03 16:54:00,MIA,DCA,71.0,AA,4,1,51900,60840,195,0,0
2015-01-09 14:25:00,2024-10-03 18:06:00,DFW,FLL,17.0,AA,4,1,51900,65160,82,0,0
2015-01-09 14:25:00,2024-10-03 15:51:00,ORD,MSP,63.0,AA,4,1,51900,57060,219,0,0
2015-01-09 14:25:00,2024-10-03 16:44:00,DFW,ORD,3.0,AA,4,0,51900,60240,82,0,0
2015-01-09 14:26:00,2024-10-03 21:32:00,OGG,LAX,-10.0,AA,4,0,51960,77520,214,0,0
2015-01-09 14:27:00,2024-10-03 15:30:00,AUS,DFW,28.0,AA,4,1,52020,55800,20,0,0
2015-01-09 14:29:00,2024-10-03 20:34:00,PHX,MIA,-5.0,AA,4,0,52140,74040,230,0,0
2015-01-09 14:30:00,2024-10-03 17:41:00,DFW,JAX,-6.0,AA,4,0,52200,63660,82,0,0
2015-01-09 14:30:00,2024-10-03 17:25:00,MIA,MSP,72.0,AA,4,1,52200,62700,195,0,0
2015-01-09 14:30:00,2024-10-03 18:11:00,DFW,DCA,32.0,AA,4,1,52200,65460,82,0,0
2015-01-09 14:32:00,2024-10-03 15:40:00,DFW,SAT,-2.0,AA,4,0,52320,56400,82,0,0
2015-01-09 14:35:00,2024-10-03 19:25:00,LAX,AUS,-9.0,AA,4,0,52500,69900,168,0,0
2015-01-09 14:35:00,2024-10-03 15:55:00,DFW,LAX,29.0,AA,4,1,52500,57300,82,0,0
2015-01-09 14:35:00,2024-10-03 17:55:00,SJU,JFK,13.0,AA,4,0,52500,64500,276,0,0
2015-01-09 14:35:00,2024-10-03 15:39:00,DFW,DEN,41.0,AA,4,1,52500,56340,82,0,0
2015-01-09 14:37:00,2024-10-03 20:30:00,SEA,ORD,70.0,AA,4,1,52620,73800,268,0,0
2015-01-09 14:38:00,2024-10-03 17:10:00,ORD,DFW,98.0,AA,4,1,52680,61800,219,0,0
2015-01-09 14:39:00,2024-10-03 15:49:00,MCO,MIA,-4.0,AA,4,0,52740,56940,185,0,0
2015-01-09 14:40:00,2024-10-03 20:02:00,SFO,DFW,-1.0,AA,4,0,52800,72120,269,0,0
2015-01-09 14:40:00,2024-10-03 16:29:00,DFW,SFO,8.0,AA,4,0,52800,59340,82,0,0
2015-01-09 14:40:00,2024-10-03 17:30:00,DCA,MIA,16.0,AA,4,1,52800,63000,80,0,0
2015-01-09 14:40:00,2024-10-03 15:45:00,TPA,MIA,-5.0,AA,4,0,52800,56700,294,0,0
2015-01-09 14:42:00,2024-10-03 16:04:00,SFO,LAX,-7.0,AA,4,0,52920,57840,269,0,0
2015-01-09 14:44:00,2024-10-03 16:35:00,STL,DFW,-9.0,AA,4,0,53040,59700,285,0,0
2015-01-09 14:45:00,2024-10-03 18:24:00,JFK,LAX,-4.0,AA,4,0,53100,66240,158,0,0
2015-01-09 14:45:00,2024-10-03 16:08:00,BOS,JFK,6.0,AA,4,0,53100,58080,35,0,0
2015-01-09 14:45:00,2024-10-03 17:02:00,DFW,MKE,-3.0,AA,4,0,53100,61320,82,0,0
2015-01-09 14:45:00,2024-10-03 18:31:00,DFW,BWI,57.0,AA,4,1,53100,66660,82,0,0
2015-01-09 14:45:00,2024-10-03 17:38:00,ORD,PHX,0.0,AA,4,0,53100,63480,219,0,0
2015-01-09 14:45:00,2024-10-03 17:06:00,DFW,MSP,-4.0,AA,4,0,53100,61560,82,0,0
2015-01-09 14:45:00,2024-10-03 15:51:00,DFW,LAS,5.0,AA,4,0,53100,57060,82,0,0
2015-01-09 14:46:00,2024-10-03 17:45:00,DEN,DFW,1.0,AA,4,0,53160,63900,81,0,0
2015-01-09 14:46:00,2024-10-03 17:10:00,FLL,DFW,-2.0,AA,4,0,53160,61800,109,0,0
2015-01-09 14:48:00,2024-10-03 17:55:00,EWR,DFW,8.0,AA,4,0,53280,64500,101,0,0
2015-01-09 14:48:00,2024-10-03 16:30:00,MSY,DFW,-4.0,AA,4,0,53280,59400,209,0,0
2015-01-09 14:49:00,2024-10-03 16:55:00,DTW,DFW,-3.0,AA,4,0,53340,60900,88,0,0
2015-01-09 14:49:00,2024-10-03 17:04:00,PBI,ORD,7.0,AA,4,0,53340,61440,226,0,0
2015-01-09 14:50:00,2024-10-03 18:57:00,ORD,MIA,30.0,AA,4,1,53400,68220,219,0,0
2015-01-09 14:50:00,2024-10-03 17:45:00,GUC,DFW,47.0,AA,4,1,53400,63900,130,0,0
2015-01-09 14:50:00,2024-10-03 18:08:00,DFW,CLT,36.0,AA,4,1,53400,65280,82,0,0
2015-01-09 14:50:00,2024-10-03 19:40:00,SNA,DFW,1.0,AA,4,0,53400,70800,280,0,0
2015-01-09 14:50:00,2024-10-03 16:23:00,DFW,BHM,-4.0,AA,4,0,53400,58980,82,0,0
2015-01-09 14:53:00,2024-10-03 18:05:00,TUS,DFW,-6.0,AA,4,0,53580,65100,298,0,0
2015-01-09 14:55:00,2024-10-03 17:41:00,ORD,RDU,38.0,AA,4,1,53700,63660,219,0,0
2015-01-09 14:55:00,2024-10-03 18:59:00,ORD,FLL,8.0,AA,4,0,53700,68340,219,0,0
2015-01-09 14:55:00,2024-10-03 19:49:00,ONT,DFW,47.0,AA,4,1,53700,71340,218,0,0
2015-01-09 14:55:00,2024-10-03 16:38:00,DFW,PHX,11.0,AA,4,0,53700,59880,82,0,0
2015-01-09 14:55:00,2024-10-03 18:11:00,DFW,TPA,-4.0,AA,4,0,53700,65460,82,0,0
2015-01-09 14:55:00,2024-10-03 19:55:00,LAX,DFW,0.0,AA,4,0,53700,71700,168,0,0
2015-01-09 14:59:00,2024-10-03 18:18:00,LGA,DFW,-6.0,AA,4,0,53940,65880,174,0,0
2015-01-09 14:59:00,2024-10-03 17:31:00,DCA,DFW,15.0,AA,4,1,53940,63060,80,0,0
2015-01-09 14:59:00,2024-10-03 21:05:00,LAX,ORD,21.0,AA,4,1,53940,75900,168,0,0
2015-01-09 14:59:00,2024-10-03 16:10:00,IAH,DFW,176.0,AA,4,1,53940,58200,144,0,0
2015-01-09 14:59:00,2024-10-03 18:02:00,JFK,MCO,-1.0,AA,4,0,53940,64920,158,0,0
2015-01-09 15:00:00,2024-10-03 22:53:00,LAX,MIA,4.0,AA,4,0,54000,82380,168,0,0
2015-01-09 15:00:00,2024-10-03 22:28:00,LAS,MIA,-2.0,AA,4,0,54000,80880,166,0,0
2015-01-09 15:00:00,2024-10-03 16:03:00,DFW,IAH,19.0,AA,4,1,54000,57780,82,0,0
2015-01-09 15:00:00,2024-10-03 16:31:00,DFW,MCI,49.0,AA,4,1,54000,59460,82,0,0
2015-01-09 15:00:00,2024-10-03 16:15:00,LAX,LAS,28.0,AA,4,1,54000,58500,168,0,0
2015-01-09 15:00:00,2024-10-03 19:25:00,DFW,BOS,31.0,AA,4,1,54000,69900,82,0,0
2015-01-09 15:00:00,2024-10-03 15:20:00,PHX,SNA,28.0,AA,4,1,54000,55200,230,0,0
2015-01-09 15:00:00,2024-10-03 17:55:00,MKE,DFW,-9.0,AA,4,0,54000,64500,196,0,0
2015-01-09 15:01:00,2024-10-03 20:20:00,SMF,DFW,-8.0,AA,4,0,54060,73200,278,0,0
2015-01-09 15:02:00,2024-10-03 18:35:00,ORD,MCO,140.0,AA,4,1,54120,66900,219,0,0
2015-01-09 15:03:00,2024-10-03 16:10:00,SAT,DFW,4.0,AA,4,0,54180,58200,260,0,0
2015-01-09 15:03:00,2024-10-03 16:50:00,DFW,DSM,104.0,AA,4,1,54180,60600,82,0,0
2015-01-09 15:03:00,2024-10-03 17:10:00,RSW,ORD,-7.0,AA,4,0,54180,61800,257,0,0
2015-01-09 15:05:00,2024-10-03 23:27:00,SFO,JFK,18.0,AA,4,1,54300,84420,269,0,0
2015-01-09 15:05:00,2024-10-03 22:33:00,LIH,LAX,9.0,AA,4,0,54300,81180,176,0,0
2015-01-09 15:05:00,2024-10-03 18:46:00,DFW,IAD,39.0,AA,4,1,54300,67560,82,0,0
2015-01-09 15:09:00,2024-10-03 17:00:00,JAX,DFW,-2.0,AA,4,0,54540,61200,157,0,0
2015-01-09 15:10:00,2024-10-03 16:23:00,DCA,ORD,110.0,AA,4,1,54600,58980,80,0,0
2015-01-09 15:10:00,2024-10-03 16:20:00,TUL,DFW,20.0,AA,4,1,54600,58800,297,0,0
2015-01-09 15:10:00,2024-10-03 18:09:00,MIA,JFK,-3.0,AA,4,0,54600,65340,195,0,0
2015-01-09 15:11:00,2024-10-03 16:50:00,MCI,DFW,-5.0,AA,4,0,54660,60600,184,0,0
2015-01-09 15:12:00,2024-10-03 16:40:00,ATL,DFW,17.0,AA,4,1,54720,60000,18,0,0
2015-01-09 15:14:00,2024-10-03 17:11:00,CLT,DFW,0.0,AA,4,0,54840,61860,62,0,0
2015-01-09 15:15:00,2024-10-03 18:18:00,DFW,ATL,0.0,AA,4,0,54900,65880,82,0,0
2015-01-09 15:15:00,2024-10-03 18:25:00,MIA,BOS,41.0,AA,4,1,54900,66300,195,0,0
2015-01-09 15:15:00,2024-10-03 18:02:00,ORD,DCA,35.0,AA,4,1,54900,64920,219,0,0
